,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
1232,1232,13,1622,23.3,50.6,PCRU,9,14.1,3,17.2,-99,-99,-99,19.85,2,
1233,1233,13,1623,24.6,52.2,ACRU,5,4.7,5,5.3,-99,-99,-99,6.1,4,
1234,1234,13,1624,24.3,52.2,ACRU,4,3.2,5,3.8,-99,-99,-99,3.9,5,
1235,1235,13,1625,23.1,53.5,THOC,10,17.9,3,19.9,-99,-99,-99,22,2,
1236,1236,13,1626,23.7,53.7,THOC,0,0,7,0,7,0,7,0,7,Down
1237,1237,13,1627,23.3,56,ACRU,12,18.8,2,20.3,-99,-99,-99,20.75,2,
1238,1238,13,1628,21.7,62.1,ACRU,10,10,3,12.8,-99,-99,-99,17.7,3,
1239,1239,13,1629,22.1,62,ACRU,6,4,5,4.8,-99,-99,-99,5.65,4,
1240,1240,13,1630,22.1,63.7,ACRU,6,3,5,3,-99,0,-99,0,7,Standing
1241,1241,13,1631,22.4,63.8,ACRU,6,4,5,4.7,-99,-99,-99,5,5,
1242,1242,13,1632,22.2,63.8,ACRU,8,5.3,5,5.9,-99,-99,-99,6.6,4,
1243,1243,13,1633,22.3,64.9,ACRU,5,3.8,5,4.2,-99,0,-99,0,7,Standing
1244,1244,13,1634,21.5,64,ACRU,5,3.4,5,3.8,-99,-99,-99,4.1,5,
1245,1245,13,1635,21.8,64.2,ACRU,6,4.9,5,5.3,-99,-99,-99,5.75,4,
1246,1246,13,1636,22.3,66.4,PCRU,17,26,3,29,-99,-99,-99,31,2,
1247,1247,13,1637,23.9,65.7,TSCA,9,11.8,5,13.7,-99,-99,-99,17,2,
1248,1248,13,1638,24.4,66.7,BEPA,18,22.6,2,24.1,-99,-99,-99,25.1,2,
1249,1249,13,1639,23.4,67.5,TSCA,10,13.8,4,15.8,-99,-99,-99,17.4,4,
1250,1250,13,1640,23,67.7,TSCA,0,9.8,4,11.3,-99,-99,-99,12.45,4,
1251,1251,13,1641,21.9,68,THOC,8,0,7,0,7,0,7,0,7,Standing
1252,1252,13,1642,21,67.7,TSCA,7,6.4,5,6.7,-99,0,-99,0,7,Standing
1253,1253,13,1643,20.7,67.9,TSCA,7,7.8,5,7.7,-99,-99,-99,8.3,5,
1254,1254,13,1644,21.7,69.9,TSCA,4,6,5,6,-99,-99,-99,4.95,6,"FoACRUerly #1644, Now #1564"
1255,1255,13,1645,21.4,71,PCRU,3,5.4,5,6.2,-99,-99,-99,6.4,6,
1256,1256,13,1646,23.2,70.3,ABBA,5,6.4,5,6.8,-99,0,-99,0,7,Down
1257,1257,13,1647,24.2,69.5,PCRU,6,9.5,5,12.4,-99,-99,-99,15.9,6,
1258,1258,13,1648,22.3,72.8,TSCA,13,24.9,2,26.4,-99,-99,-99,28.2,2,
1259,1259,13,1649,22.5,74.9,TSCA,13,18.7,6,18.7,-99,0,-99,0,7,Down
1260,1260,13,1557,21.8,50.8,ABBA,-99,0,0,0,0,0,0,7.3,4,New Tree
1261,1261,13,1558,21.3,55.5,TSCA,-99,0,0,0,0,0,0,4.3,5,New Tree
1262,1262,13,1559,24,56.1,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
1263,1263,13,1560,23.7,58,TSCA,-99,0,0,0,0,0,0,5.05,5,New Tree
1264,1264,13,1561,23.5,59.9,ABBA,-99,0,0,0,0,0,0,4.35,5,New Tree
1265,1265,13,1562,20.7,59.8,TSCA,-99,0,0,0,0,0,0,4.35,5,New Tree
1266,1266,13,1563,20.6,61.1,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
1267,1267,14,1650,26.8,50.3,PCRU,9,13.4,4,14.4,-99,-99,-99,15.25,3,
1268,1268,14,1651,25.4,50.9,PCRU,7,6.7,5,6.6,-99,-99,-99,6.55,6,
1269,1269,14,1652,26.2,53.7,THOC,9,23,3,25,-99,-99,-99,28.3,2,
1270,1270,14,1653,29.3,52.2,ABBA,8,9.6,4,10,-99,0,-99,0,7,Down
1271,1271,14,1654,28.3,53.3,TSCA,8,10.6,4,13.2,-99,-99,-99,16.6,3,
1272,1272,14,1655,26.7,55.9,ABBA,0,0,7,0,7,0,7,0,7,Down
1273,1273,14,1656,27.5,57.3,ABBA,0,0,7,0,7,0,7,0,7,Down
1274,1274,14,1657,29,57,ABBA,8,0,7,0,7,0,7,0,7,Down
1275,1275,14,1658,27.4,57,TSCA,10,12.5,3,16.1,-99,-99,-99,20.95,2,
1276,1276,14,1659,26.5,61.1,THOC,0,0,7,0,7,0,7,0,7,Down
1277,1277,14,1660,26.5,65.9,TSCA,0,5,6,5.8,-99,-99,-99,5.95,6,
1278,1278,14,1661,25.3,65.4,THOC,0,0,7,0,7,0,7,0,7,Standing
1279,1279,14,1662,27.9,66.9,PIST,0,0,7,3.1,-99,-99,-99,15.3,6,
1280,1280,14,1663,29.2,70.5,THOC,0,9.6,5,9.5,-99,0,-99,0,7,Down
1281,1281,14,1664,29.6,71.5,THOC,7,7.9,5,9.1,-99,-99,-99,11.1,4,
1282,1282,14,1665,30,73.2,PCRU,4,3.5,5,4.2,-99,-99,-99,4.25,6,
1283,1283,14,1666,27.1,74.8,PCRU,12,23.7,2,25.8,-99,-99,-99,28.6,2,"FoACRUerly #1666, Now #1720"
1284,1284,14,1667,33.2,50.5,TSCA,7,10,6,10.3,-99,-99,-99,12.1,4,
1285,1285,14,1668,33.5,50.6,TSCA,8,8.7,6,9.2,-99,0,-99,0,7,Standing
1286,1286,14,1669,34.7,52.1,PCRU,18,30.6,2,31.5,-99,-99,-99,33.6,6,
1287,1287,14,1670,33.8,52.2,TSCA,3,5.9,5,6,-99,-99,-99,6.25,5,
1288,1288,14,1671,33.3,53.2,TSCA,0,0,7,25,-99,-99,-99,21.05,3,Alive
1289,1289,14,1672,31.6,52.7,TSCA,17,22,2,23.5,-99,-99,-99,25.9,2,
1290,1290,14,1673,32,54.8,TSCA,4,4,5,4.2,-99,-99,-99,4.4,5,
1291,1291,14,1674,31.4,55.1,TSCA,14,18.1,2,19.7,-99,-99,-99,22.3,2,
1292,1292,14,1675,31.9,56.1,TSCA,15,19.5,2,22.1,-99,-99,-99,25.3,2,
1293,1293,14,1676,33.9,55.5,TSCA,9,13.5,5,13.3,-99,-99,-99,13.5,4,
1294,1294,14,1677,31.9,55.5,TSCA,7,0,7,5.9,-99,-99,-99,5.6,6,Alive
1295,1295,14,1678,30.7,59.2,TSCA,12,19.5,3,20.5,-99,-99,-99,23.2,3,
1296,1296,14,1679,34.6,56.5,TSCA,14,17.1,2,18.5,-99,-99,-99,19.95,3,
1297,1297,14,1680,34.8,57.1,ACRU,15,22.2,2,23.2,-99,-99,-99,25.1,2,
1298,1298,14,1681,34.9,57.5,TSCA,5,4.5,5,5.5,-99,-99,-99,6.4,4,
1299,1299,14,1682,35.7,57.3,ACRU,5,3.3,5,3.6,-99,0,-99,0,7,Down
1300,1300,14,1683,32.7,66.9,PCRU,14,18.5,2,21.3,-99,-99,-99,26.1,2,
1301,1301,14,1684,34.6,68.2,THOC,5,4.5,5,5,-99,0,-99,0,7,Down
1302,1302,14,1685,34.3,68,THOC,8,10,4,11.2,-99,-99,-99,12.6,4,
1303,1303,14,1686,31.9,68.9,THOC,0,7,6,6.5,-99,0,-99,0,7,Down
1304,1304,14,1687,33.7,69,PCRU,9,8.1,4,8.5,-99,-99,-99,8.3,6,
1305,1305,14,1688,34.9,69.9,TSCA,6,4.3,5,4.6,-99,-99,-99,4.7,6,
1306,1306,14,1689,33.1,69.9,THOC,6,5.1,5,5,-99,-99,-99,5.6,6,
1307,1307,14,1690,32.2,70.4,PCRU,12,12.5,2,15.2,-99,-99,-99,29.8,2,
1308,1308,14,1691,30.7,70.9,THOC,5,7.7,5,8.5,-99,-99,-99,10.1,4,
1309,1309,14,1692,30.5,71.3,THOC,0,0,7,0,7,0,7,0,7,Standing
1310,1310,14,1693,32.5,71,PCRU,9,7.5,4,7.5,-99,0,-99,0,7,Down
1311,1311,14,1694,34.2,70.8,PCRU,10,8.9,3,8.9,-99,0,-99,0,7,Standing
1312,1312,14,1695,31,73.3,PCRU,10,12.2,3,14.1,-99,-99,-99,15.8,6,
1313,1313,14,1696,32.7,73.3,ABBA,8,7.1,5,7.1,-99,0,-99,0,7,Down
1314,1314,14,1697,33.3,73.5,ABBA,0,0,7,0,7,0,7,0,7,Down
1315,1315,14,1698,33.5,73.3,PCRU,8,0,7,0,7,0,7,0,7,Down
1316,1316,14,1699,33.7,74,PCRU,6,0,7,0,7,0,7,0,7,Standing
1317,1317,14,1700,31.4,74.3,THOC,6,7.8,5,9.5,-99,0,-99,0,7,Standing
1318,1318,14,1701,36.2,52.2,TSCA,5,6,5,6.5,-99,-99,-99,7.4,4,
1319,1319,14,1702,36.7,53.7,TSCA,8,10.1,4,10.8,-99,-99,-99,11.95,4,
1320,1320,14,1703,37.1,54.3,ABBA,0,0,7,0,7,0,7,0,7,Standing
1321,1321,14,1704,36.6,55.2,PCRU,14,21.8,2,23.5,-99,-99,-99,26.6,2,
1322,1322,14,1705,35.2,55.8,TSCA,5,6,5,6,-99,-99,-99,6,5,
1323,1323,14,1706,36.9,56.5,TSCA,7,6.5,6,7,-99,-99,-99,7,5,
1324,1324,14,1707,35.9,58.6,TSCA,8,8.6,6,8.6,-99,0,-99,0,7,Down
1325,1325,14,1708,35.6,58.9,TSCA,9,13.5,3,15.9,-99,-99,-99,19.4,3,
1326,1326,14,1709,39.8,61.5,PCRU,12,13.8,3,15.3,-99,-99,-99,17.85,3,
1327,1327,14,1710,39.1,63.6,TSCA,7,7,5,8.3,-99,-99,-99,10.1,4,
1328,1328,14,1711,37,65.8,PCRU,14,10.5,3,10.5,-99,0,-99,0,7,Down
1329,1329,14,1712,35.7,65.8,PCRU,6,5.5,5,5.5,-99,0,-99,0,7,Down
1330,1330,14,1713,37.4,66.4,PCRU,14,13.6,3,14.1,-99,-99,-99,14.7,6,
1331,1331,14,1714,36.8,66.9,PCRU,11,9.8,3,10.5,-99,-99,-99,11.05,6,
1332,1332,14,1715,35.4,67.5,PCRU,15,16.7,3,18.7,-99,-99,-99,21.5,2,
1333,1333,14,1716,36.8,69.3,THOC,6,5,5,5,-99,0,-99,0,7,Down
1334,1334,14,1717,39.9,65.4,PCRU,0,3.8,1,3.8,-99,0,-99,0,7,Standing
1335,1335,14,1718,35.8,70.2,PCRU,0,0,7,0,7,0,7,0,7,Down
1336,1336,14,1719,38.7,69.2,ACRU,13,12.5,2,13.3,-99,-99,-99,13.6,3,
1337,1337,14,1720,39,69.2,ACRU,13,11.8,2,12.7,-99,-99,-99,12.5,3,
1338,1338,14,1721,38.5,71.3,PCRU,18,17.3,2,18.8,-99,-99,-99,19.2,6,
1339,1339,14,1722,35.5,73,TSCA,20,38.5,1,37.4,-99,-99,-99,39.35,2,
1340,1340,14,1723,40.9,50.5,PCRU,9,14,3,15.2,-99,-99,-99,16.95,6,
1341,1341,14,1724,43.7,52.2,ABBA,0,0,7,0,7,0,7,0,7,Down
1342,1342,14,1725,43.4,53.3,TSCA,10,18.5,3,22.9,-99,-99,-99,26.8,2,
1343,1343,14,1726,44.7,57.2,ABBA,0,0,7,0,7,0,7,0,7,Down
1344,1344,14,1727,43,57.6,TSCA,9,11.6,3,12,-99,-99,-99,13.4,3,
1345,1345,14,1728,42.5,57.7,TSCA,11,0,7,0,7,0,7,0,7,Down
1346,1346,14,1729,41.8,59.7,PCRU,14,22,2,26,-99,-99,-99,28.05,2,
1347,1347,14,1730,40.3,60.4,TSCA,12,18.2,3,19,-99,-99,-99,21.6,3,
1348,1348,14,1731,40.6,60.7,TSCA,11,13.1,3,13.9,-99,-99,-99,14.4,4,
1349,1349,14,1732,44.9,59.8,PCRU,10,0,7,8.7,-99,-99,-99,9.05,6,
1350,1350,14,1733,43.6,60.3,ABBA,0,0,7,0,7,0,7,0,7,Down
1351,1351,14,1734,44.7,62,PCRU,16,18.5,2,20.1,-99,-99,-99,22.3,2,
1352,1352,14,1735,43.5,60.2,PCRU,10,0,7,0,7,0,7,0,7,Down
1353,1353,14,1736,41.3,62.7,TSCA,6,5.1,5,6.8,-99,-99,-99,8.1,4,
1354,1354,14,1737,41.7,63.5,ABBA,0,0,7,0,7,0,7,0,7,Down
1355,1355,14,1738,41.9,64,PCRU,4,3.9,5,3.9,-99,0,-99,0,7,Down
1356,1356,14,1739,44.3,64.5,ABBA,0,0,7,0,7,0,7,0,7,Down
1357,1357,14,1740,43.4,66,TSCA,16,19.7,2,20.6,-99,-99,-99,22.4,2,
1358,1358,14,1741,40.2,65.2,PCRU,17,22.5,2,24.9,-99,-99,-99,25.7,2,
1359,1359,14,1742,40.1,67,PCRU,6,5.3,6,5.5,-99,-99,-99,5.45,6,
1360,1360,14,1743,41.8,67.5,PCRU,0,0,7,0,7,0,7,0,7,Down
1361,1361,14,1744,40.5,68.4,PCRU,18,32.5,2,34.6,-99,-99,-99,36.8,2,
1362,1362,14,1745,41.2,69.2,PCRU,4,3.9,5,3.9,-99,0,-99,0,7,Down
1363,1363,14,1746,43.9,68.3,TSCA,8,7.7,5,8,-99,-99,-99,8.5,4,No Tag
1364,1364,14,1747,44.1,68.7,PCRU,15,16.9,3,18,-99,-99,-99,18.95,2,
1365,1365,14,1748,44.2,68.7,ABBA,0,0,7,0,7,0,7,0,7,Down
1366,1366,14,1749,44.2,69.9,ABBA,0,0,7,0,7,0,7,0,7,Down
1367,1367,14,1750,42.8,71.2,TSCA,18,23.7,2,25.5,-99,-99,-99,28,2,
1368,1368,14,1751,44.5,72.5,PCRU,6,0,7,0,7,0,7,0,7,Down
1369,1369,14,1752,44,72.4,PCRU,7,5.7,5,6,-99,0,-99,0,7,Down
1370,1370,14,1753,41.3,74.4,PCRU,15,14.2,2,14.3,-99,-99,-99,14.3,3,
1371,1371,14,1754,49.2,53.1,TSCA,5,5.4,5,6.9,-99,-99,-99,8.05,4,
1372,1372,14,1755,48.4,51.7,PCRU,13,16.3,3,21.6,-99,-99,-99,22.65,2,
1373,1373,14,1756,48.9,56.3,TSCA,6,6,5,6.2,-99,-99,-99,6.5,5,
1374,1374,14,1757,49.1,56.7,TSCA,16,23,2,24.9,-99,-99,-99,26.45,2,
1375,1375,14,1758,49.2,58.3,TSCA,11,12.4,4,13.3,-99,-99,-99,14.4,4,
1376,1376,14,1759,47.8,58.2,PCRU,15,19.4,2,20.4,-99,-99,-99,21.7,2,
1377,1377,14,1760,45.9,58.2,TSCA,11,11.4,3,12.5,-99,-99,-99,14.45,3,
1378,1378,14,1761,46.8,60.3,PCRU,13,24.1,3,24.3,-99,-99,-99,23.7,6,
1379,1379,14,1762,46,61.9,PCRU,0,0,7,0,7,0,7,0,7,Down
1380,1380,14,1763,46.5,63.1,PCRU,16,17.3,2,19.4,-99,-99,-99,21.8,2,
1381,1381,14,1764,48.3,62.9,PCRU,10,7.5,6,7.3,-99,0,-99,0,7,Standing
1382,1382,14,1765,46.8,64.6,PCRU,15,23,2,23.8,-99,-99,-99,25.25,6,
1383,1383,14,1766,45.2,65.2,TSCA,3,4.2,5,4.7,-99,-99,-99,5.3,5,
1384,1384,14,1767,46.2,66.2,TSCA,12,9.8,6,10.2,-99,-99,-99,10.6,4,
1385,1385,14,1768,49,65,TSCA,13,12.8,3,13.9,-99,-99,-99,15.4,3,
1386,1386,14,1769,49.3,66.9,TSCA,11,11.1,3,12.2,-99,-99,-99,12.5,3,
1387,1387,14,1770,49.3,67.7,TSCA,11,11.5,3,11.9,-99,-99,-99,12.25,3,
1388,1388,14,1771,49.5,68.7,TSCA,12,11.8,3,12.8,-99,-99,-99,12.6,3,
1389,1389,14,1772,46.4,68.3,TSCA,15,20,2,21,-99,-99,-99,23,2,
1390,1390,14,1773,46.9,70.2,TSCA,11,6.9,3,7.2,-99,0,-99,0,7,Standing
1391,1391,14,1774,47.7,70.7,TSCA,13,15,3,16,-99,-99,-99,15,3,
1392,1392,14,1775,49.8,70.2,TSCA,9,6,5,6,-99,0,-99,0,7,Down
1393,1393,14,1776,49.7,70.4,TSCA,12,10.8,3,10.5,-99,-99,-99,10.2,4,
1394,1394,14,1777,48.9,71.6,TSCA,13,12,3,13.6,-99,-99,-99,15.5,3,
1395,1395,14,1778,48,71,TSCA,13,12.2,3,13.2,-99,-99,-99,13.65,3,
1396,1396,14,1779,45.3,72.8,ABBA,15,0,7,0,7,0,7,0,7,Down
1397,1397,14,1780,46.4,73.8,PCRU,16,12.9,6,13,-99,0,-99,0,7,Standing
1398,1398,14,1781,45.8,74.3,PCRU,16,21,2,24.2,-99,-99,-99,24.55,6,
1399,1399,14,1718,26.1,55.7,TSCA,-99,0,0,0,0,0,0,4,5,New Tree
1400,1400,14,1719,28.1,68.2,TSCA,-99,0,0,0,0,0,0,4,5,New Tree
1401,1401,14,1721,32.9,60.1,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
1402,1402,14,1722,34.5,61.1,TSCA,-99,0,0,0,0,0,0,4,5,New Tree
1403,1403,14,1723,41.7,57.1,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
1404,1404,14,1724,44,65.1,TSCA,-99,0,0,0,0,0,0,5.25,5,New Tree
1405,1405,15,1782,51.9,51.5,TSCA,6,6.3,5,0,-99,0,-99,0,7,gone
1406,1406,15,1783,53.6,50.2,PCRU,9,12.4,4,12.5,-99,0,-99,0,7,dead and down
1407,1407,15,1784,54.8,52,PCRU,10,16.6,3,17,-99,0,-99,0,7,dead and down
1408,1408,15,1785,53.1,53.9,TSCA,13,31,2,0,-99,0,-99,0,2,no tag
1409,1409,15,1786,54.9,54.7,TSCA,6,9.2,5,10.2,-99,-99,-99,11.3,5,topped out
1410,1410,15,1787,50.4,60.2,PCRU,14,29.9,2,31.5,-99,-99,-99,34.2,2,
1411,1411,15,1788,52.3,62.2,PCRU,8,13,4,12.7,-99,0,-99,0,7,dead and down
1412,1412,15,1789,50.8,65.5,PCRU,6,11.1,5,12,-99,-99,-99,12.9,4,
1413,1413,15,1790,51,68.4,TSCA,10,16.8,3,17,-99,-99,-99,19.3,3,infested with carpenter ants
1414,1414,15,1791,50.6,68.9,TSCA,10,16.6,3,19.2,-99,-99,-99,22.4,2,
1415,1415,15,1792,50.2,70.3,TSCA,11,12.5,2,13.3,-99,-99,-99,14.5,4,
1416,1416,15,1793,52.6,72,TSCA,11,21.4,2,24,-99,-99,-99,29.1,3,
1417,1417,15,1794,59.5,56.5,ABBA,3,3.9,5,8.4,-99,-99,-99,11,5,
1418,1418,15,1795,57.1,59,ABBA,4,4,5,6.6,-99,-99,-99,8.3,5,
1419,1419,15,1796,57,59.2,ABBA,4,3.2,5,0,-99,0,-99,0,7,standing dead
1420,1420,15,1797,56.6,59,ABBA,3,3.1,5,3.9,-99,-99,-99,4.1,5,
1421,1421,15,1798,56.4,59.5,ABBA,4,4.6,5,7,-99,-99,-99,9.7,5,
1422,1422,15,1799,55.6,59.7,ABBA,3,3.7,5,5.3,-99,-99,-99,7,5,
1423,1423,15,1800,57.3,61.9,ABBA,4,5,5,6.4,-99,-99,-99,7.4,5,
1424,1424,15,1801,57.6,61.9,ABBA,4,3.5,5,5.1,-99,-99,-99,6.3,5,
1425,1425,15,1802,58.1,61.6,ABBA,4,3.3,5,4.8,-99,-99,-99,5.9,5,
1426,1426,15,1803,57.7,61.2,ABBA,4,3.4,5,5.3,-99,-99,-99,6.9,5,
1427,1427,15,1804,57.1,62,ABBA,3,3.1,5,4,-99,-99,-99,4.4,5,
1428,1428,15,1805,58.5,65.3,PIST,4,4.2,5,8.5,-99,-99,-99,13.5,4,
1429,1429,15,1806,57.8,65.5,ABBA,3,3.5,5,4.5,-99,-99,-99,5.4,5,
1430,1430,15,1807,58.2,65.8,ABBA,3,3.3,5,3.9,-99,-99,-99,4.7,5,
1431,1431,15,1808,57.2,65.8,ABBA,4,4.4,5,6.8,-99,-99,-99,9.4,5,
1432,1432,15,1809,59.1,65.1,ABBA,3,3.1,5,4.6,-99,-99,-99,6.1,5,
1433,1433,15,1810,59.5,67.5,TSCA,6,21.5,5,20.5,-99,0,-99,0,7,dead and down (no tag)
1434,1434,15,1811,58.1,67.7,ABBA,6,6.7,4,0,-99,0,-99,0,7,standing dead
1435,1435,15,1812,55.2,64.8,PCRU,17,30.4,1,32.9,-99,-99,-99,36.9,2,
1436,1436,15,1813,61.7,50.5,ABBA,3,3.2,5,6,-99,-99,-99,8.2,5,
1437,1437,15,1814,60.6,51.2,ABBA,3,3.5,5,7,-99,-99,-99,10.4,5,
1438,1438,15,1815,61.6,52.9,ABBA,6,6.8,5,10.5,-99,-99,-99,13.9,4,
1439,1439,15,1816,61.7,53.2,ABBA,5,5.5,5,9,-99,-99,-99,12,4,
1440,1440,15,1817,64.3,58.4,PCRU,8,13.2,6,14.5,-99,-99,-99,17.2,3,
1441,1441,15,1818,62.9,59,TSCA,10,20.5,2,23.8,-99,-99,-99,30.4,3,
1442,1442,15,1819,64.5,62.4,TSCA,8,13.9,3,-99,-99,-99,-99,17.9,4,topped out
1443,1443,15,1820,63.8,62.8,PCRU,2,3.6,5,0,-99,0,-99,0,7,standing dead
1444,1444,15,1821,63.9,63.2,PCRU,6,7.7,5,0,-99,0,-99,0,7,standing dead
1445,1445,15,1822,60.3,68.3,TSCA,8,12.2,4,-99,-99,-99,-99,20.2,4,
1446,1446,15,1823,60.7,70.9,TSCA,12,25.3,2,0,-99,0,-99,0,2,no tag
1447,1447,15,1824,60.9,72.4,TSCA,4,5.8,5,-99,-99,-99,-99,6.5,5,
1448,1448,15,1825,67.1,56.9,TSCA,9,23.4,3,26.2,-99,-99,-99,31.5,3,
1449,1449,15,1826,66.4,60,TSCA,10,26.3,2,28.5,-99,-99,-99,32.7,2,
1450,1450,15,1827,66.7,64.5,TSCA,10,25,2,0,-99,0,-99,0,3,no tag
1451,1451,15,1828,67.2,66.5,PCRU,5,0,7,0,-99,0,-99,0,-99,gone
1452,1452,15,1829,69.7,68.9,TSCA,15,34.4,2,0,-99,0,-99,0,2,no tag
1453,1453,15,1830,74,50.7,ABBA,6,11,5,0,-99,0,-99,0,-99,missing
1454,1454,15,1831,71.3,51.2,PCRU,3,5.6,5,6.5,-99,-99,-99,7.4,6,
1455,1455,15,1832,71.6,53.4,TSCA,14,26.3,2,29.8,-99,-99,-99,35.2,2,
1456,1456,15,1833,72,53.3,TSCA,4,4.9,5,6.5,-99,-99,-99,7.3,5,
1457,1457,15,1834,73.8,54.2,TSCA,9,16.2,4,18.4,-99,-99,-99,22.1,3,
1458,1458,15,1835,71.1,55.7,TSCA,5,7.9,5,10.2,-99,-99,-99,12.5,4,
1459,1459,15,1836,71.6,61.5,ABBA,4,4,5,-99,-99,-99,-99,6.7,5,
1460,1460,15,1837,71.7,62.5,PIST,5,4.2,5,0,-99,0,-99,0,-99,gone
1461,1461,15,1838,74.2,60.8,PIST,5,4.7,5,-99,-99,-99,-99,14,4,
1462,1462,15,1839,74.7,61,PIST,3,3.3,5,0,-99,0,-99,0,7,standing dead
1463,1463,15,1840,73.7,62,PIST,3,3.5,5,0,-99,0,-99,0,7,standing dead
1464,1464,15,1841,73.9,62.3,PCRU,16,24,2,-99,-99,-99,-99,32.9,2,
1465,1465,15,1842,73.6,62.5,PIST,3,3.4,5,0,-99,0,-99,0,7,standing dead
1466,1466,15,1843,73,63.3,PIST,4,4.9,5,-99,-99,-99,-99,10.1,6,
1467,1467,15,1844,70.6,65.9,PCRU,7,11.8,4,0,-99,0,-99,0,7,standing dead
1468,1468,15,1845,73.6,65.6,PIST,5,4.4,5,-99,-99,-99,-99,11.4,4,
1469,1469,15,1846,72.1,68.4,PIST,4,4,5,-99,-99,-99,-99,7.8,5,
1470,1470,15,1847,71.9,69.5,PCRU,9,12.9,4,-99,-99,-99,-99,15.1,4,topped out
1471,1471,15,1848,72.1,70.2,PIST,4,4.3,5,0,-99,0,-99,0,7,dead and down
1472,1472,15,1849,73.9,68.2,ABBA,3,3.5,5,-99,-99,-99,-99,6.3,5,
1473,1473,15,1850,74.7,68.8,ABBA,3,3.9,5,-99,-99,-99,-99,8.6,4,
1474,1474,15,1851,73.2,68.8,ABBA,3,3.4,5,0,-99,0,-99,0,7,dead and down
1475,1475,15,1852,73.9,70,PIST,4,4.2,5,-99,-99,-99,-99,10.9,5,
1476,1476,15,1853,74.1,70.8,PIST,4,3.6,5,-99,-99,-99,-99,7.2,5,
1477,1477,15,1854,74.3,71,PIST,4,5,5,-99,-99,-99,-99,10.6,4,
1478,1478,15,1855,74.4,72.5,ABBA,5,5.2,5,-99,-99,-99,-99,9.9,4,
1479,1479,15,1856,73.8,71.8,ABBA,5,5.5,5,-99,-99,-99,-99,8.2,4,
1480,1480,15,1857,72.7,72.9,ABBA,4,4.2,5,-99,-99,-99,-99,9.3,4,
1481,1481,15,1858,73.1,74,ABBA,6,6.9,5,-99,-99,-99,-99,17.5,4,white pine
1482,1482,15,1859,74,74.2,ABBA,5,5.4,5,-99,-99,-99,-99,11,4,
1483,1483,15,1860,72.1,74.7,PIST,5,4.9,5,0,-99,0,-99,0,7,standing dead
1484,1484,15,1862,71.9,52.5,PCRU,14,28.3,2,0,-99,0,-99,0,-99,missing
1485,1485,15,1863,74.3,52.9,ABBA,3,3.7,5,5.5,-99,-99,-99,6.5,5,
1486,1486,15,1864,73.9,53.4,ABBA,3,3.3,5,0,-99,0,-99,0,-99,gone
1487,1487,15,1865,73.9,53.8,ABBA,3,3.7,5,0,-99,0,-99,0,-99,gone
1488,1488,15,1866,74.7,54.2,ABBA,3,4,5,6.5,-99,0,-99,0,7,dead and down
1489,1489,15,1867,72.1,55.7,ABBA,3,3.4,5,5.4,-99,-99,-99,7.9,5,
1490,1490,15,1868,73.4,56.5,PCRU,12,14.9,2,15.6,-99,-99,-99,12,4,
1491,1491,15,1869,74.7,58.2,ACRU,7,5,4,6.7,-99,-99,-99,7.4,6,
1492,1492,15,1870,73.3,58.7,ABBA,4,3.7,5,5.3,-99,-99,-99,7.5,5,
1493,1493,15,1871,72,58.5,PCRU,4,0,7,0,-99,0,-99,0,-99,gone
1494,1494,15,1872,71.6,56,PCRU,14,0,7,0,-99,0,-99,0,-99,gone
1495,1495,15,1873,70.3,58.4,PCRU,8,0,7,0,-99,0,-99,0,-99,gone
1496,1496,15,1874,71.5,59.8,PIST,3,4.1,5,10.8,-99,-99,-99,16.8,4,
1497,1497,15,1875,72.3,61,ABBA,3,3.7,5,-99,-99,-99,-99,7.8,4,
1498,1498,15,1876,73.4,60.3,ABBA,4,4.5,5,-99,-99,-99,-99,9.1,4,
1499,1499,15,1877,73.2,61.2,ABBA,3,3.7,5,-99,-99,-99,-99,9.1,4,
1500,1500,15,1878,74.3,62.3,ABBA,3,4.1,5,0,-99,0,-99,0,-99,gone
1501,1501,15,1879,72.2,63,PCRU,14,25.4,2,-99,-99,-99,-99,29.6,2,
1502,1502,15,1880,72.6,63.5,PIST,4,3.8,5,0,-99,0,-99,0,7,dead and down
1503,1503,15,1881,71.6,63.6,PCRU,8,10.9,6,-99,-99,-99,-99,15.9,4,hemlock
1504,1504,15,1882,70.9,65.4,PCRU,12,16.4,2,0,-99,0,-99,0,3,no tag
1505,1505,15,1883,71,67.2,ACRU,5,3.7,5,-99,-99,-99,-99,5.7,4,
1506,1506,15,1884,70.9,67.6,ACRU,3,3.3,5,0,-99,0,-99,0,7,standing dead
1507,1507,15,1885,72.7,63.9,PCRU,15,24.3,2,-99,-99,-99,-99,33.2,2,
1508,1508,15,1886,73.9,64.1,PIST,4,4.9,5,-99,-99,-99,-99,11.9,4,
1509,1509,15,1887,73.3,64.4,PIST,4,3.7,5,-99,-99,-99,-99,8.9,4,
